id,stroke
66278,0
5422,0
30712,1
20772,0
43514,0
14471,0
3431,0
40402,1
17258,1
70564,0
60569,1
31002,1
47955,1
56209,1
38027,0
16286,1
71624,1
71506,1
54247,0
4145,1
2566,1
11947,0
47535,0
45254,0
23535,0
71519,1
35187,0
68410,1
4318,0
70492,0
8816,1
62752,0
25718,1
16878,1
33609,0
3380,0
33139,1
27030,1
40825,1
5107,0
67782,0
70684,1
5572,0
60808,0
28878,1
37788,1
15850,1
15204,1
24933,0
40562,0
2156,1
44409,0
33699,0
64165,1
36385,1
45283,1
20097,0
67370,0
67106,0
44367,1
20798,0
9363,0
71590,1
68198,1
56014,1
64394,1
69168,1
53786,1
62515,0
19435,0
6267,1
4970,0
53560,1
70946,1
27922,0
46246,1
47506,1
18055,1
66604,1
17562,0
51120,0
65878,0
70227,1
68614,1
14052,1
50362,1
17835,0
35698,0
35182,0
34952,1
6766,1
56734,0
41956,1
53602,0
38513,0
59587,1
65748,0
17253,1
40710,1
20733,1
69514,0
41395,0
49204,1
62645,1
51657,0
70345,0
32050,0
62451,1
376,1
10347,0
64930,0
28637,1
24095,1
31685,1
52157,0
65376,1
61725,0
36858,1
24200,0
34242,0
56224,0
52187,1
49760,0
69252,0
40267,0
50342,1
70100,0
45349,0
69027,0
54210,0
40586,0
32580,1
28019,1
25366,0
71491,0
72709,1
2333,1
48303,1
248,1
45284,1
25971,1
14030,0
6280,1
67459,1
71413,0
9962,0
33555,1
38012,0
10081,1
72829,1
21938,0
24396,1
35785,0
58290,1
44555,0
61943,0
70410,0
40512,0
72844,0
70074,1
54722,0
69683,1
22485,1
57587,0
45661,0
44053,0
38437,0
29327,0
41575,0
32340,1
67711,0
33108,1
43644,0
35087,1
56588,1
19317,0
40999,1
64822,1
55370,0
63507,0
9797,0
46475,1
8919,0
42925,0
27331,1
28392,0
14594,0
17311,0
69965,0
38909,0
20901,0
52029,0
14800,0
18528,0
53503,1
7161,0
60114,0
39455,1
28655,0
42563,0
12690,0
8271,1
8179,0
21101,1
23469,1
70438,0
47673,1
53202,1
14294,1
52036,0
1897,0
20574,1
7803,1
31676,0
9415,0
68455,1
27573,0
30598,1
39793,0
9406,1
55535,0
10206,1
60333,1
45112,1
9034,0
34935,1
45247,0
28397,1
20606,1
65643,1
59469,0
40546,1
53725,0
3979,1
64344,1
48850,1
26178,1
59300,0
22683,1
69297,0
14105,0
48586,0
50554,0
43284,0
20473,1
50640,1
57398,1
51262,0
3093,1
37380,1
15685,0
56727,0
19896,1
42910,1
54937,1
35989,1
64049,1
38540,1
1080,1
22231,1
56614,0
27424,0
22931,0
65846,1
51308,1
60727,0
3744,0
58325,0
43751,0
65791,1
52537,0
18140,0
21470,1
23092,0
53701,0
65521,1
23136,1
29599,0
41139,0
14487,0
26626,1
4021,1
782,1
66492,0
3668,1
69476,1
11983,1
32555,1
57549,0
39876,0
15236,1
57582,0
4843,0
55613,1
39705,1
47825,0
3560,1
48310,1
7723,1
41149,0
43225,1
60901,1
47112,1
26762,0
17903,1
6837,1
63098,1
32884,1
27992,0
45470,1
71779,0
52490,0
59881,1
15551,1
20740,0
6178,0
49105,1
25472,0
17943,0
15260,0
2687,0
63025,1
22120,0
71201,0
3041,0
26501,1
54473,0
67012,0
70992,1
25595,1
39636,0
1440,1
25325,1
16028,0
28547,0
18841,0
7654,1
1856,1
44867,0
3759,1
69944,0
66670,0
24317,0
3307,0
34026,0
9066,1
37199,0
59691,1
2956,1
64668,1
49743,1
266,0
47795,1
58554,1
69403,1
30581,0
35845,1
41331,0
53636,1
123,1
41169,1
31632,0
31317,1
3605,1
66173,0
52134,1
61667,1
69732,0
18294,0
47976,0
26137,0
30864,1
17440,0
12221,0
38753,1
8583,0
18188,1
72564,0
33244,1
11906,0
63137,1
32571,1
44912,0
70187,0
23576,0
38615,0
64115,1
70909,0
31862,1
51235,0
65917,0
55828,0
42704,0
41163,0
60191,1
14453,1
72598,0
44062,1
51953,1
47204,1
21261,1
67962,0
36685,1
21609,1
41989,0
10744,0
17745,1
17155,0
53192,1
5002,1
16918,1
2951,0
2038,0
37984,1
5836,1
20880,0
61722,0
32677,1
7841,1
22005,1
31022,0
26753,1
30528,1
37668,1
36767,0
11141,1
14,1
20947,1
68378,0
53312,1
24552,1
46453,0
72204,0
59696,1
26556,0
61434,0
38068,0
8316,0
20541,0
388,0
47480,0
1914,0
59580,1
40358,0
32202,1
19737,1
25180,1
36409,0
54160,0
17452,0
19084,0
6437,0
64627,1
36633,1
61702,1
23402,0
40826,0
51241,1
19417,1
32911,1
4107,0
35363,1
67229,1
27026,0
42945,0
46810,1
62467,0
58102,1
62348,1
7604,0
43218,0
8655,1
30748,1
48620,1
20003,0
6563,0
15955,0
41683,0
57061,0
33943,1
71099,1
67432,0
39337,1
24395,0
39572,1
65431,1
60275,0
68773,0
22437,0
7491,1
36062,1
59499,0
19999,0
40689,1
65328,1
13826,1
54297,1
3330,0
53444,1
58127,0
46191,1
63198,0
34765,1
38296,1
50666,0
20898,0
58841,0
30468,0
30487,1
43689,1
20706,1
16736,1
16068,1
32066,1
16213,0
41767,1
55337,0
58438,0
28326,1
22044,1
5686,1
70803,0
43247,0
9960,1
19587,0
7577,0
22163,0
16841,1
15518,1
5542,1
37034,1
46102,1
60704,0
55747,1
67185,1
47208,1
726,1
68382,0
13896,1
35272,1
7721,1
9095,0
8221,1
27487,1
37104,1
54383,0
17116,1
52925,1
44969,1
44948,1
40133,0
69939,0
13473,1
43268,0
48140,0
42274,0
7292,1
28968,1
9153,0
44181,1
38672,1
40852,0
42572,0
50862,1
34779,0
59375,1
68918,1
32539,0
22270,1
21092,0
68714,1
6048,0
58982,0
37930,0
29447,0
59743,0
22818,0
30269,1
66097,1
44060,0
48203,1
37481,1
8627,1
58669,1
4234,1
21987,1
2282,1
63237,1
6598,1
49480,0
12775,1
42361,1
51900,1
8780,0
67513,1
66929,0
2905,1
41284,1
34351,0
38319,1
31160,0
4206,1
34424,0
53622,1
37893,0
41722,0
61222,0
65344,1
17701,1
40798,0
19239,0
12667,1
16868,1
39266,0
12152,1
26276,1
56842,1
37183,0
60212,0
58482,1
29478,1
20865,1
14417,1
2621,0
31141,0
11540,1
24568,0
65723,0
28816,0
46437,1
5072,0
70622,0
17666,1
24315,0
40070,1
28413,0
22980,1
5634,1
1729,0
21576,0
52083,1
60168,0
59774,0
41879,0
49615,1
11160,0
11447,0
56799,0
42575,0
15662,1
33323,0
69383,1
24106,0
41363,1
26305,1
26698,1
11517,0
22288,1
35974,1
16161,0
34927,1
10662,1
38372,1
42992,1
19782,1
6957,1
50177,0
7450,1
37457,1
11626,1
4531,1
44741,0
71191,0
53753,0
43860,1
17467,0
30190,0
23122,0
22106,1
14456,0
28526,0
62527,0
17559,0
44244,0
28301,1
51904,0
36965,1
60072,0
62755,0
6867,0
72188,0
30594,1
51041,0
49319,0
5729,0
64424,0
29362,1
27484,1
63163,1
26718,0
57536,1
65698,0
46595,0
32669,1
44188,0
60809,0
5884,1
68981,1
48082,1
4783,0
41401,0
36344,1
4231,1
42101,1
54469,1
72725,0
10701,1
43060,0
52327,0
54981,0
13297,0
36156,1
30546,1
63956,1
36083,0
62298,0
33148,0
3503,1
71642,1
63879,1
16192,1
55532,1
21440,1
40724,1
57290,0
23083,0
42175,1
41431,0
38100,1
51789,1
17104,1
22083,1
41865,1
66727,1
42998,1
34416,0
70476,0
31664,1
53943,0
39654,1
26482,0
68258,1
45192,0
53076,0
64692,1
14785,0
28935,1
3012,0
69879,0
57137,1
25162,1
59749,0
15781,0
16654,1
24849,0
37440,1
72805,0
61757,0
32855,0
61389,0
49949,0
72334,0
64917,0
35402,1
68233,0
3507,1
50991,0
60498,1
71346,0
36177,0
65395,1
24730,1
25354,1
69524,0
16873,0
54526,0
68272,1
59413,1
71526,0
16365,1
24847,0
33464,0
48493,1
12894,0
28677,1
66790,0
19234,0
17365,1
12132,1
28649,0
17014,1
72607,1
56263,1
42878,1
63064,1
21523,1
49953,1
4603,0
9004,1
27966,0
55468,1
65959,1
33782,1
70171,1
70675,1
46864,1
44959,1
27815,1
3953,0
27550,0
67949,1
6279,0
6863,1
50356,1
1128,1
28011,1
59595,0
31018,0
18211,0
19571,0
17833,0
8935,0
12857,0
17182,1
38848,0
53877,1
29353,1
20935,1
65216,0
43319,0
14690,1
35345,1
64509,0
57711,1
14832,1
56607,1
39472,0
28488,0
4070,0
4614,1
26798,0
45293,0
4,0
22967,1
67932,0
14771,1
71748,1
46084,0
58059,1
64157,1
72611,1
23004,0
9487,1
35441,1
52084,1
60192,1
15881,1
48389,1
7514,0
6886,1
12150,1
52472,0
10749,1
16461,0
63090,1
51775,1
68066,1
32651,1
34319,0
17736,1
30380,1
70430,0
64837,1
60858,0
47553,1
5619,0
65564,0
28594,1
46373,1
21858,1
64966,1
6885,1
34374,0
23321,0
19863,1
39450,1
41916,0
53006,1
60506,0
36335,1
9680,0
54070,1
12961,1
70344,1
11110,0
52394,1
24280,0
70364,1
39169,0
12476,1
71632,1
69455,0
21353,0
30221,0
72637,0
18930,1
9783,0
17409,0
12087,1
41137,1
35362,0
55797,0
42221,0
6453,1
62055,0
45815,0
49591,0
58767,1
29853,1
42133,0
21572,0
62747,1
69432,1
33448,1
11729,1
58345,0
27159,1
30643,0
29608,0
45329,0
69116,0
39925,0
40372,1
22872,0
54575,0
27209,1
42401,1
48698,0
33610,1
50709,1
7768,0
7043,0
25288,0
25410,0
26280,0
57717,0
15623,0
49381,0
59006,1
62432,1
65954,1
7499,0
19675,1
49554,0
58296,0
64721,0
25804,1
55218,1
15296,1
41970,0
18238,0
55357,1
2695,1
12461,0
63471,1
48371,0
66493,0
55606,0
12600,0
68281,0
54804,0
52045,1
18255,0
24907,0
66269,1
47562,1
34478,0
7209,0
10584,1
68737,0
17506,0
52218,1
307,1
38784,0
31651,1
47775,1
768,0
13889,0
50830,0
60805,0
53783,1
42174,1
49059,0
22334,1
38841,1
26706,1
69392,1
53234,1
26597,0
31812,0
39910,0
19633,0
45768,1
67912,1
35346,0
65636,1
45933,1
5296,1
68047,0
11796,0
6699,0
36943,0
53272,1
38520,1
27660,0
16934,0
55599,0
24227,1
14247,1
32939,1
61574,0
33221,0
29872,1
26442,1
27749,1
7544,0
53464,0
1047,1
43809,1
33563,1
11922,0
37500,1
71167,0
71952,1
35882,0
44978,1
20195,0
53432,1
27285,1
2802,1
15117,0
23792,1
48707,1
20124,1
36741,1
48605,0
19339,0
32446,0
5576,1
34529,1
30516,1
9605,1
71726,1
50987,1
63902,0
15090,0
49414,0
24028,0
26361,0
8519,1
29276,1
2281,0
23356,0
43739,0
37725,1
62710,1
36657,1
71464,0
31398,0
1737,1
52150,1
21712,0
21587,1
62960,1
51469,1
37306,1
71574,0
14036,1
32142,0
68867,0
16490,0
17800,1
32595,0
643,0
20945,0
6083,0
49973,1
72193,1
51861,0
12307,0
47146,0
32320,0
6629,0
42129,1
38607,0
64778,0
57683,0
45204,0
5737,1
17872,1
34386,1
18367,0
28253,1
65948,1
54704,0
800,0
39749,0
38210,1
30399,1
55041,1
20410,1
66516,0
63236,1
4692,1
5025,1
34997,0
42018,0
59760,0
46405,1
61073,1
36737,1
71932,1
29497,0
13554,0
62916,0
53872,0
15385,1
61336,1
33637,1
32962,0
19498,0
24512,1
22599,1
36620,1
27527,0
72137,1
20583,1
23154,1
65672,0
43196,1
55510,1
64865,0
48739,0
464,1
13710,1
16081,0
24216,1
39566,1
49917,1
19408,1
39863,1
71548,0
28394,1
35109,1
12385,0
36743,0
17189,1
41119,1
36952,0
19510,0
48490,0
59217,1
27007,0
38263,1
22739,0
4149,0
23403,0
16930,1
42374,0
33999,1
29316,0
56335,1
19513,1
69573,1
33619,1
11861,0
66071,1
9934,0
30104,1
62173,0
55760,0
62294,0
56918,1
25109,1
17485,1
5471,0
39020,0
68142,1
55409,0
23088,1
17303,1
49170,0
42096,1
36599,1
7202,0
63546,1
204,0
16283,1
41356,1
37980,1
32215,1
27903,0
932,0
33320,1
18079,0
23527,1
17708,1
61679,1
60667,0
20709,1
10170,1
12874,0
31279,0
62392,0
17529,0
56974,0
16623,0
23218,0
49344,0
67939,0
3392,0
25724,1
61025,1
13736,1
71822,0
16917,0
64551,1
13012,0
65205,1
30471,0
7092,0
22051,1
39368,1
68127,0
32420,0
23934,0
68369,1
7148,0
54700,0
69203,0
61493,1
4998,1
39107,0
29043,0
38185,0
46719,0
39535,0
69856,1
8733,0
25356,0
52409,1
41219,0
72647,1
64798,0
47902,0
38558,0
47402,0
53038,0
15709,0
35176,0
38709,0
30850,0
35033,0
56972,1
15328,1
54840,0
54932,0
15637,1
64931,1
69980,0
11009,1
42705,1
34237,0
41688,0
39191,1
40237,1
27899,1
4167,0
34979,1
16586,1
18310,0
38688,0
56241,0
32743,0
363,0
30345,1
37872,0
41527,0
9964,1
41859,0
70140,0
15874,0
65779,0
10436,0
7498,0
68974,0
24989,0
45216,1
25566,0
24378,0
44458,1
21625,0
7285,1
16406,1
62945,1
7401,0
21999,1
15840,1
58272,0
29866,0
52841,0
18189,1
50928,1
50243,0
55525,1
57144,0
58318,0
35612,0
4270,0
39263,1
57636,1
45721,1
26787,1
18480,1
62464,0
68171,0
54128,0
17222,0
47435,0
40650,0
57349,0
19620,0
59309,0
1743,0
39632,0
3300,1
9821,0
44700,1
50857,0
64196,1
12320,1
27840,0
53845,0
27253,0
15272,0
54342,1
63512,0
70043,0
69059,1
25894,0
40069,1
42313,0
68169,0
14137,1
70154,1
32070,0
13069,0
68906,1
19165,0
22775,0
35111,1
4169,1
55544,1
69644,0
51629,0
46112,1
28347,0
7398,1
12735,1
47564,1
69314,0
64830,1
8718,1
30168,0
49830,0
71666,1
6994,1
24229,1
1616,0
69505,0
15375,1
65329,0
3917,0
45658,0
43198,0
46434,1
70457,1
20151,0
21886,1
8405,0
29416,1
56101,0
52098,1
17875,0
14061,1
32885,1
19828,1
2318,1
12418,0
53397,1
14567,0
42717,1
66856,0
72914,1
15251,0
53137,1
12456,1
29952,1
47085,0
14900,1
59729,0
29768,1
30004,0
26785,1
46769,1
60890,1
44322,0
70802,1
43584,1
32503,1
4866,0
7471,1
54510,1
70917,0
17081,0
13482,0
60822,0
65850,0
36892,0
42150,0
70536,0
43737,0
17102,1
51623,0
30125,0
54590,1
8085,0
50147,1
21055,0
13756,1
42714,0
21611,0
68860,0
12895,1
64597,0
14166,0
2990,1
65542,0
22017,1
5917,1
45976,1
13191,0
57136,1
7465,0
22003,1
40060,1
30892,1
23852,0
25029,1
47457,0
57042,1
17705,0
51777,0
40211,1
6152,1
66445,1
23586,1
46726,1
3490,0
43427,0
49282,0
39041,1
52216,1
30020,1
54498,1
58016,0
14288,0
71485,1
45627,0
29710,0
35555,1
14572,1
32576,0
14541,1
12772,0
45460,1
11952,1
61511,0
3233,0
49990,1
57091,0
44693,0
51796,0
26463,0
25107,1
65651,0
12347,1
7621,1
14110,1
28826,0
67940,1
48190,1
45941,0
39601,1
28235,1
3715,1
51941,1
22912,0
24292,0
53193,0
67305,1
28342,0
25165,0
64091,1
29375,0
66139,1
20495,0
56351,1
26038,0
912,1
37149,1
42083,0
601,1
44581,0
39742,1
56465,1
33779,0
23046,0
25826,1
70638,1
72256,0
37778,1
32787,0
70508,1
18918,0
6346,0
46116,1
24007,0
69864,0
22867,0
16697,1
52564,1
25230,1
69035,0
17113,0
6024,1
47512,1
34251,1
59827,0
37399,1
52760,0
21554,0
42317,0
17216,0
5376,1
24481,0
49097,0
9862,0
37478,1
8766,0
57185,1
17624,0
59908,1
51101,1
51201,0
7663,0
59082,0
42953,0
16761,0
60086,0
3600,0
70715,1
18678,0
71350,1
41860,0
11548,1
35718,1
48728,1
66720,1
72882,0
42335,1
5730,1
46193,1
5723,0
12570,1
5427,1
57861,1
25037,1
22408,0
70630,1
17337,1
31015,0
59086,0
31349,0
62595,0
35297,0
42278,1
14182,0
22562,1
64039,0
57186,0
3517,0
12421,0
29759,0
67246,0
25491,0
70416,0
61459,1
8603,1
25779,1
18578,0
28386,1
32438,0
22694,1
36870,1
55794,0
9036,0
52017,0
23305,1
68713,1
34862,0
33622,0
43752,0
22547,1
8269,1
53836,0
38173,0
33247,1
51325,0
12817,1
9513,0
15011,0
41400,0
25490,1
26550,0
9895,1
59476,0
38755,1
58283,1
41800,1
55979,1
9738,1
53170,0
50774,0
34950,1
52525,1
63425,1
23898,0
10902,1
56492,0
59719,0
37882,0
46603,1
71732,1
69551,1
19907,0
1746,1
33813,1
15859,0
26559,1
46306,0
53870,0
34000,1
68315,0
6210,1
15267,0
51989,1
66430,1
44484,1
44151,0
18400,0
20001,0
29090,1
29104,1
5181,0
3427,1
55918,0
9452,0
58379,1
1010,1
9868,1
45789,1
7743,1
46526,1
24992,0
2857,1
25520,0
13049,1
62607,0
32077,1
14299,1
66294,0
46946,0
61323,1
47920,1
63949,1
64130,0
72147,1
48851,0
8913,0
59521,1
38783,1
13949,1
11145,1
54971,0
49357,0
1759,0
68664,0
59765,0
49849,1
41584,0
52047,1
4510,1
72649,0
19186,1
44816,1
41691,0
48293,0
44122,0
7181,1
58703,0
22517,0
50815,0
9545,0
47501,1
13553,1
21393,1
30440,0
65572,1
19376,1
2576,0
6444,0
6985,1
47539,0
63789,1
57078,0
30083,0
53102,1
70708,1
71886,1
7494,1
23841,0
52140,0
25622,1
29474,1
70214,1
21424,0
45669,1
43209,1
46356,0
38369,0
50699,0
14241,1
33013,1
68442,0
29073,0
17138,1
23734,1
20938,1
25959,1
33983,1
51278,1
3097,1
59503,1
56852,1
3334,1
64238,0
25867,0
25906,1
66063,1
6882,1
18663,1
67235,1
57258,0
31120,1
43376,0
38494,1
1788,0
57896,0
3345,0
41924,1
61987,1
55621,0
53012,1
18762,1
55559,1
5065,0
14813,0
59167,1
47948,1
35094,0
20790,1
18180,0
59955,0
51888,1
54369,1
53994,0
33703,1
59773,0
37888,1
47999,0
20658,1
23574,1
38160,1
11176,0
39291,0
4462,1
16191,1
9201,0
64823,0
52046,0
56166,1
29702,0
26315,0
71573,0
68356,0
60464,1
65228,0
47305,0
50157,1
63186,1
27974,0
13336,0
27659,1
69487,0
15723,0
20364,0
55610,1
64660,1
42738,1
70243,1
11907,0
70787,0
41990,1
31779,0
6713,1
21027,0
36142,0
52586,1
67043,1
33482,1
5584,1
32036,1
5032,1
18696,0
65335,0
70126,0
11732,1
26692,1
68440,0
625,0
33462,0
42102,1
52335,0
55137,0
54718,1
67377,0
59745,0
22108,0
39322,1
18148,1
5797,1
14455,0
56521,1
42662,1
46421,1
1459,1
32856,0
38561,0
44926,1
63745,0
61636,0
11443,1
2306,0
36813,0
51602,1
52050,0
2787,1
57383,1
24228,1
23891,0
42205,0
30478,0
51205,1
54857,0
35761,1
42996,1
58553,1
19890,1
26412,1
11591,0
23777,1
31751,1
29815,0
21850,1
7649,1
64258,1
27789,0
72041,0
36347,0
21269,1
23267,1
64859,1
47066,0
20563,0
15760,1
42034,1
44212,1
2852,1
17494,1
38789,1
19021,0
45643,0
16859,1
8547,1
28933,0
67006,0
2412,1
55000,1
58812,1
63536,1
3162,1
62513,0
34925,0
7529,1
24729,0
29658,1
44242,1
3640,1
2247,1
28363,1
49281,1
7760,0
36989,0
7076,1
21094,1
39342,1
50505,0
29643,0
48836,0
26666,1
52105,1
65592,0
37919,0
9533,0
7023,1
52691,0
71072,0
15312,0
42494,1
28626,1
19442,1
12200,1
35808,0
31609,1
34657,1
53362,0
41708,1
15228,1
22424,1
49490,1
52272,0
68113,0
14480,1
15553,1
10451,0
43152,0
9098,0
30344,1
37502,1
71845,0
7337,1
13974,0
66093,0
37848,0
64530,1
52458,0
69855,1
55819,0
21713,0
8079,1
39332,1
67144,1
1156,1
50301,0
53376,1
7537,0
26830,1
10915,1
40868,1
10430,0
42765,0
15801,1
28630,1
4789,1
43454,1
9811,0
29933,0
17966,0
17119,0
64215,1
36597,1
58416,0
518,0
32627,0
70346,0
7324,1
3581,1
26102,0
55991,0
67878,1
22583,0
22086,0
19216,0
69592,1
71936,0
48587,0
5294,1
1805,0
57198,0
26132,1
32165,1
66461,0
17449,0
66876,0
38060,0
48677,0
12438,1
42341,1
60389,0
3288,0
45223,1
6962,0
49388,1
40167,1
39608,1
19051,1
49885,1
59277,0
45352,1
37901,0
10415,0
52217,0
47115,0
6167,0
31486,0
20607,0
72552,0
28517,0
9028,1
39678,0
38271,0
5630,1
51352,0
49239,1
65895,1
49374,0
10400,1
16734,0
37450,0
71776,1
48076,1
30290,0
13435,0
47390,0
32838,0
4057,0
53331,1
6065,0
3532,1
32170,0
26031,0
51678,1
40352,1
61084,1
66504,0
67613,0
14219,1
72201,1
54476,0
53399,0
24018,0
12595,1
16635,1
33959,0
67662,0
39372,1
48481,0
46035,1
41999,0
54771,1
53340,0
25116,1
50161,1
35650,0
7745,0
21865,1
36269,0
21974,1
45696,1
62226,1
34301,0
40508,0
42323,1
13092,0
41062,1
46036,1
62936,0
65422,1
61622,0
62972,0
61091,1
29531,0
401,1
36195,1
51768,1
3758,1
70844,1
24514,0
21084,0
47332,1
41895,0
66637,1
52812,0
50095,0
17244,1
31856,1
49185,0
28949,0
47227,1
52523,0
16400,1
48804,0
65340,0
43716,1
18449,1
53255,0
22330,0
67589,1
58431,1
21855,1
30220,1
43601,0
1646,0
25518,1
68480,0
68670,1
49903,0
43443,0
8176,1
8725,1
45871,0
23437,1
38048,0
8882,1
59037,1
3703,1
61889,1
43058,1
62811,1
66951,1
20489,0
44240,0
20889,1
21507,0
28348,0
23857,1
10330,0
72127,1
60411,0
29272,0
65416,0
23243,1
42660,1
16408,0
3283,0
4045,1
63984,0
57709,0
5292,0
67899,0
52349,0
5268,1
59918,0
19804,1
18499,0
46110,1
42713,1
19289,1
43154,1
64485,1
56175,1
12383,0
36206,1
50722,0
24324,1
24694,1
51708,0
41510,0
20013,1
17225,1
50023,1
52387,1
56739,0
69543,1
23648,0
15045,0
69532,0
7970,0
52154,0
3681,0
8653,1
34031,0
60904,0
15636,1
8084,0
44763,0
12291,1
32324,1
34689,1
2493,0
5670,1
49737,1
53548,0
60358,0
38713,1
60047,1
63349,0
68226,1
67114,0
65050,0
5046,0
70650,0
157,0
18815,0
12943,0
38415,0
32459,0
1576,0
4580,1
20386,1
45082,1
66416,1
22827,1
67083,1
66226,1
26731,1
39892,0
42899,0
34115,1
67890,0
38202,0
56572,1
67564,0
38118,0
52196,1
45828,1
56429,1
34554,0
1645,0
1555,0
37602,1
12518,0
67944,0
36475,0
24614,0
8052,1
47557,0
38622,1
58714,1
56553,1
29266,1
35657,0
70465,0
21950,0
8222,1
13550,0
57196,0
59659,0
54901,0
13200,0
3343,0
72141,0
22215,1
1480,0
41340,0
31062,1
36862,0
54827,0
31572,1
13048,0
10243,1
61394,0
66686,1
58892,1
44357,1
25,0
42405,0
13282,0
38497,1
68200,0
30772,0
25789,1
53592,1
38767,1
17874,0
17952,1
36216,0
45707,1
53469,0
55179,1
39356,0
31925,1
64381,0
59411,1
33562,0
10926,1
52948,1
58690,1
17430,0
68576,1
8341,0
15343,0
49663,1
2045,1
40113,1
4893,0
56953,0
30785,0
14688,1
70765,0
31402,1
66048,1
27295,1
37061,0
70242,0
1087,1
26179,1
22591,0
58656,0
67449,0
41377,1
31311,0
68601,0
4389,1
57363,0
20272,1
19012,0
6053,0
15245,0
12941,0
46161,1
17056,0
57201,0
41034,1
37201,1
2963,1
50768,1
30601,1
11721,0
27645,1
49598,1
50317,1
67997,1
55635,0
49034,1
58465,1
36406,0
26364,1
45615,1
45862,0
48650,0
47431,1
69826,0
66485,0
28646,0
8581,1
4309,0
1562,1
36792,1
25586,1
6202,0
14372,0
68104,1
46554,0
44171,1
942,0
48927,1
22851,1
3390,1
20257,0
37790,0
70778,1
46823,0
40991,0
30897,0
51547,0
22711,1
24002,1
61291,0
19556,1
55066,0
11240,0
32464,1
54177,1
42156,0
64508,1
63992,1
32542,1
41500,0
67262,0
49261,1
8368,1
19753,1
19190,0
63177,1
10325,1
62845,1
29930,1
20648,0
45133,0
15448,0
48600,1
36762,1
26519,0
67281,0
369,0
36155,0
42277,0
28256,1
21322,0
2542,1
42602,1
10360,1
33927,0
33115,1
39599,0
23075,0
51286,0
66062,0
29624,1
11366,0
53676,0
48958,1
64582,1
51260,0
20732,1
62046,0
25377,0
37744,0
71969,0
66465,1
29790,1
23627,0
57492,0
44793,0
9070,0
13668,0
50463,1
36957,0
9863,0
1943,0
55770,1
53356,0
1519,1
62966,0
53030,0
48395,1
50074,1
43921,0
8777,0
38579,1
57090,1
48795,0
18183,0
38731,0
11364,0
3828,1
35316,1
2051,1
35803,0
49947,1
60346,0
68686,0
58949,1
24088,0
49728,1
48655,1
62691,1
61166,1
60182,0
66282,0
56809,0
10745,0
17498,1
22381,1
2736,1
13651,0
30461,0
8477,0
5340,0
54419,1
25287,0
28434,1
22905,1
29333,0
67356,1
6381,1
53305,0
7222,0
15789,1
23049,0
66182,0
43861,0
57220,1
70174,0
38739,1
67921,1
61919,0
8676,0
64809,0
32283,0
40225,0
59071,0
51638,1
29907,0
922,0
30968,0
30985,1
52365,0
59378,0
91,0
19157,1
58853,1
49136,1
3719,0
8940,1
53160,1
39058,0
20900,1
66805,1
68876,0
35367,0
51604,0
65986,1
17110,1
68559,0
48365,1
60100,1
69635,0
64094,1
57510,1
25803,1
10434,1
31111,0
47672,1
27528,1
62661,0
40893,1
34741,1
69001,1
51754,1
58960,0
43933,1
43035,1
70826,1
10118,0
43296,1
32794,0
68837,1
10657,0
67421,1
5454,0
6955,1
27803,0
13031,0
21743,1
66191,0
55361,1
64362,1
37344,0
2305,0
16183,1
6973,0
3793,1
24562,1
25581,0
30143,0
70163,1
35573,1
34668,1
13759,1
46681,0
46329,0
23932,0
30050,0
39509,0
47341,0
55616,0
19301,1
47049,1
18934,1
36457,1
26883,1
25834,1
32998,0
29948,0
57426,1
52203,0
18823,1
56359,1
31477,1
47804,0
70934,0
22013,1
41124,1
22691,1
47876,1
65869,0
65462,1
36948,0
44773,0
7558,1
53506,1
27787,1
14875,1
20138,1
53105,1
29089,0
2468,1
66161,0
57886,1
53274,1
62549,0
26483,1
60149,0
52603,1
63082,1
12878,0
41711,1
39682,1
14783,0
36667,0
34490,0
27552,1
50499,1
37430,0
50721,1
45314,1
53963,0
17964,1
43353,0
65836,0
5447,1
33454,1
51523,1
60660,0
36629,1
25208,0
62925,1
69425,1
57086,0
16807,1
48666,0
23757,0
35273,1
5460,0
8525,0
61954,0
72246,0
63350,1
69602,1
20330,1
31620,1
7459,0
17722,0
12737,0
69085,0
39855,1
41830,1
22460,1
68927,0
21290,1
38208,1
46775,0
31258,1
17424,1
65107,1
58128,0
70079,1
59875,1
68159,1
67094,0
51427,1
46877,1
63091,0
72068,0
48644,1
57348,1
8168,1
40984,1
23035,0
62642,0
66011,1
13784,0
50141,1
47039,1
56936,1
50345,0
1855,1
49317,0
15498,0
11264,1
66651,0
68747,0
29625,0
52643,0
65697,0
55732,1
1415,0
47779,0
67241,0
47566,0
67744,0
32836,1
18248,1
30534,0
5492,1
26075,1
43657,0
52131,0
11875,0
30428,1
8027,1
36803,0
61186,0
16829,0
58798,0
55449,1
22426,1
54973,0
12409,0
47116,0
31829,1
29878,0
29915,1
12029,0
45543,1
72373,1
32453,1
38844,1
58728,0
53561,0
26359,1
64065,0
37846,1
19184,1
15828,0
60011,0
45610,1
52922,0
43589,1
21204,1
17252,1
14041,1
24174,0
59336,0
60749,0
70851,1
58139,1
38911,0
62402,1
1200,0
53660,0
7666,0
35251,1
9132,0
31668,0
44643,1
71356,1
10238,0
33004,1
20092,0
45829,0
43503,1
57827,0
34399,0
59112,0
49251,0
63056,0
6924,1
48623,0
9949,1
62312,0
